Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
6003,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10834,52,1074,1074.0,833.3846153846154,-1.266943182372145,-0.3763142195259954,178581.15976331366,1074.0,978.0,96.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
6004,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11908,52,1074,1074.0,850.5714285714286,-1.3813972005097854,-0.0725192242639378,169665.38775510198,1074.0,1002.0,72.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
6005,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12982,52,1074,1074.0,865.4666666666667,-1.4886169843266337,0.2359190318403148,161460.51555555552,1074.0,1026.0,48.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
6006,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14056,52,1074,1074.0,878.5,-1.5897318727075809,0.5479280480504345,153917.25,1074.0,1050.0,24.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
6007,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15130,52,1074,1074.0,890.0,-1.6856152480892288,0.8627419654638477,146979.29411764705,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
6008,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16204,52,1074,1074.0,900.2222222222222,-1.776957291497914,1.1797993006863656,140590.17283950618,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048967,0.0005609989166259,19.35915279388427
6009,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,17278,52,1074,1074.0,909.3684210526316,-1.8643135140904985,1.498679043103068,134696.44321329636,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048967,0.0,19.35915279388427
6010,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,18352,52,1074,1074.0,917.6,-1.9481381482293865,1.8190593154007049,129249.04,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.049585,0.0006182193756103,19.35977101325988
6011,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.049585,0.0,19.35977101325988
6012,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.049585,0.0,19.35977101325988
6013,0,1,0,0,2,2,651,2211110130,685,64,671,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2833,685,1074,1074.0,944.3333333333334,-0.7071067811865482,-1.499999999999999,33626.88888888888,1074.0,879.5,194.5,17291,651,1040,1040.0,1017.1176470588236,-3.75,12.0625,8377.63321799308,1040.0,1040.0,0.0,1634043769.049585,0.0,19.35977101325988
6014,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,2887,54,1074,879.5,721.75,-0.7255682042542494,-1.100744864445893,173850.1875,1074.0,527.25,546.75,17311,20,1040,1040.0,961.7222222222222,-3.2349356023222176,9.25783153836603,60079.31172839507,1040.0,1040.0,0.0,1634043769.059937,0.0103518962860107,19.37012290954589
6015,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,2971,54,1074,685.0,594.2,-0.1491457648057673,-1.757313426647545,204156.16,1074.0,84.0,990.0,17361,20,1040,1040.0,913.7368421052632,-2.2932741020326683,3.5463184386308573,98363.98337950138,1040.0,1040.0,0.0,1634043769.094203,0.0342659950256347,19.404388904571526
6016,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,3023,52,1074,384.5,503.8333333333333,0.2053595116012495,-1.7786392300055855,210960.8055555556,976.75,61.5,915.25,17379,18,1040,1040.0,868.95,-1.7892745565299824,1.3609936878336706,131557.14750000002,1040.0,1040.0,0.0,1634043769.099563,0.0053598880767822,19.40974879264831
6017,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4097,52,1074,685.0,585.2857142857143,-0.1053518057760898,-1.840970314254597,220630.48979591837,1074.0,69.0,1005.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126027,0.0264642238616943,19.436213016510003
6018,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5171,52,1074,879.5,646.375,-0.3445910971445834,-1.7464881808635146,219174.984375,1074.0,76.5,997.5,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126027,0.0,19.436213016510003
6019,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6245,52,1074,1074.0,693.8888888888889,-0.5415557320706047,-1.5776073649880529,212882.7654320988,1074.0,84.0,990.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126027,0.0,19.436213016510003
6020,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7319,52,1074,1074.0,731.9,-0.7106557339377019,-1.3677460997923527,204598.09,1074.0,234.25,839.75,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126027,0.0,19.436213016510003
6021,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8393,52,1074,1074.0,763.0,-0.8599835875669604,-1.132947130879613,195670.36363636365,1074.0,384.5,689.5,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126534,0.0005068778991699,19.436719894409173
6022,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9467,52,1074,1074.0,788.9166666666666,-0.9945209660743652,-0.881855702824768,186752.90972222225,1074.0,534.75,539.25,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126534,0.0,19.436719894409173
6023,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10541,52,1074,1074.0,810.8461538461538,-1.1175492371096567,-0.6195383969437174,178158.13017751483,1074.0,685.0,389.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126534,0.0,19.436719894409173
6024,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11615,52,1074,1074.0,829.6428571428571,-1.2313444979250248,-0.3491597670064634,170025.6581632653,1074.0,782.25,291.75,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126534,0.0,19.436719894409173
6025,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12689,52,1074,1074.0,845.9333333333333,-1.337551154468039,-0.0727977559062797,162405.92888888888,1074.0,879.5,194.5,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.126534,0.0,19.436719894409173
6026,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13763,52,1074,1074.0,860.1875,-1.4373969088301928,0.2081270219522397,155303.27734375,1074.0,976.75,97.25,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0005230903625488,19.43724298477172
6027,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14837,52,1074,1074.0,872.7647058823529,-1.5318234720241075,0.4926105172453225,148698.76816608998,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0,19.43724298477172
6028,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15911,52,1074,1074.0,883.9444444444445,-1.6215697106818707,0.7799230421852474,142562.49691358022,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0,19.43724298477172
6029,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16985,52,1074,1074.0,893.9473684210526,-1.7072265733509926,1.0695215782547267,136860.26038781164,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0,19.43724298477172
6030,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,18059,52,1074,1074.0,902.95,-1.7892745565299817,1.3609936878336697,131557.14750000002,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0,19.43724298477172
6031,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127057,0.0,19.43724298477172
6032,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127677,0.000619888305664,19.437862873077385
6033,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.127677,0.0,19.437862873077385
6034,0,1,0,0,2,2,614,2211110130,648,64,634,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3870,648,1074,1074.0,967.5,-1.1547005383792517,-0.6666666666666665,34026.75,1074.0,967.5,106.5,18294,614,1040,1040.0,1016.3333333333334,-3.880570000581329,13.058823529411772,9521.888888888889,1040.0,1040.0,0.0,1634043769.127677,0.0,19.437862873077385
6035,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4944,648,1074,1074.0,988.8,-1.499999999999999,0.2499999999999977,29036.160000000003,1074.0,1074.0,0.0,19334,614,1040,1040.0,1017.578947368421,-4.00693842672377,14.055555555555555,9048.664819944595,1040.0,1040.0,0.0,1634043769.127677,0.0,19.437862873077385
6036,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5922,648,1074,1074.0,987.0,-1.6068698584778909,0.8196326798031981,24213.0,1074.0,1002.0,72.0,20278,614,1040,1040.0,1013.9,-3.839775219187784,13.334405514545487,8853.39,1040.0,1040.0,0.0,1634043769.134272,0.0065951347351074,19.444458007812493
6037,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,6006,84,1074,1074.0,858.0,-1.469821472860792,0.6317597937816251,120600.0,1074.0,813.0,261.0,50,50,50,50.0,50.0,0.0,-3.0,0.0,50.0,50.0,0.0,1634043769.172409,0.0381369590759277,19.48259496688842
6038,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,6058,52,1074,1026.0,757.25,-0.8749311282188228,-1.0130925421741228,176578.9375,1074.0,507.0,567.0,68,18,50,34.0,34.0,0.0,-2.0,256.0,42.0,26.0,16.0,1634043769.175113,0.0027039051055908,19.48529887199401
6039,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,6110,52,1074,978.0,678.8888888888889,-0.5104474859368798,-1.5882565936462003,206082.7654320988,1074.0,84.0,990.0,86,18,50,18.0,28.666666666666668,0.7071067811865475,-1.5000000000000002,227.5555555555556,34.0,18.0,16.0,1634043769.175166,5.292892456054688e-05,19.485351800918572
6040,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7184,52,1074,1026.0,718.4,-0.6790850116248576,-1.3900491226315257,199524.64,1074.0,225.0,849.0,1126,18,1040,34.0,281.5,1.151643125576097,-0.6690858457913667,191944.75,297.5,18.0,279.5,1634043769.175671,0.0005052089691162,19.485857009887688
6041,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8258,52,1074,1074.0,750.7272727272727,-0.8280055671860167,-1.16550945736186,191836.5619834711,1074.0,366.0,708.0,2166,18,1040,50.0,433.2,0.4065585894035862,-1.832446000973713,245607.36,1040.0,18.0,1022.0,1634043769.175671,0.0,19.485857009887688
6042,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9332,52,1074,1074.0,777.6666666666666,-0.9621302634615452,-0.9237391876360356,183833.22222222225,1074.0,507.0,567.0,3206,18,1040,545.0,534.3333333333334,-0.0013246335463282,-1.998258826914295,255812.55555555556,1040.0,26.0,1014.0,1634043769.175671,0.0,19.485857009887688
6043,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10310,52,1074,1074.0,793.0769230769231,-1.0794293365856338,-0.6683174541728167,172541.91715976334,1074.0,648.0,426.0,4150,18,1040,944.0,592.8571428571429,-0.2778454950517286,-1.9061294595301213,239818.1224489796,1040.0,34.0,1006.0,1634043769.175671,0.0,19.485857009887688
6044,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,10362,52,1074,1026.0,740.1428571428571,-0.7973890495509282,-1.2423778390410882,196643.693877551,1074.0,225.0,849.0,4168,18,1040,497.0,521.0,0.0090207879288411,-1.985814496962445,245985.0,1040.0,18.0,1022.0,1634043769.186422,0.0107510089874267,19.496608018875115
6045,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11436,52,1074,1074.0,762.4,-0.9039930884501124,-1.0598486262369462,190469.44,1074.0,366.0,708.0,5208,18,1040,944.0,578.6666666666666,-0.2149669371215226,-1.9405287813636585,245256.88888888888,1040.0,18.0,1022.0,1634043769.186478,5.5789947509765625e-05,19.496663808822625
6046,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12510,52,1074,1074.0,781.875,-1.003029416385656,-0.8692996183826391,184254.234375,1074.0,507.0,567.0,6248,18,1040,992.0,624.8,-0.3998474617631723,-1.8272465886648523,239885.75999999995,1040.0,26.0,1014.0,1634043769.188455,0.0019772052764892,19.498641014099114
6047,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13584,52,1074,1074.0,799.0588235294117,-1.0957467189414534,-0.6726231376032836,178140.29065743944,1074.0,648.0,426.0,7288,18,1040,1040.0,662.5454545454545,-0.5586873315135295,-1.675114918129611,232325.1570247934,1040.0,34.0,1006.0,1634043769.188455,0.0,19.498641014099114
6048,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14658,52,1074,1074.0,814.3333333333334,-1.1831023239679488,-0.4711615769304629,172209.88888888888,1074.0,730.5,343.5,8328,18,1040,1040.0,694.0,-0.6989226420150618,-1.4987125288207173,223848.0,1040.0,42.0,998.0,1634043769.188455,0.0,19.498641014099114
6049,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15732,52,1074,1074.0,828.0,-1.265846150192422,-0.265892979935721,166508.2105263158,1074.0,813.0,261.0,9368,18,1040,1040.0,720.6153846153846,-0.8251786629600545,-1.306137275040392,215129.46745562128,1040.0,50.0,990.0,1634043769.188455,0.0,19.498641014099114
6050,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16806,52,1074,1074.0,840.3,-1.3445766343358967,-0.0575464657909656,161057.31,1074.0,895.5,178.5,10408,18,1040,1040.0,743.4285714285714,-0.940525718806328,-1.1022461319301846,206528.81632653065,1040.0,273.5,766.5,1634043769.188455,0.0,19.498641014099114
6051,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11448,18,1040,1040.0,763.2,-1.0471058195780234,-0.8901286502495265,198232.9599999999,1040.0,497.0,543.0,1634043769.188455,0.0,19.498641014099114
6052,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12488,18,1040,1040.0,780.5,-1.1464731243301776,-0.6718437024698023,190332.75,1040.0,720.5,319.5,1634043769.188939,0.0004839897155761,19.49912500381469
6053,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13528,18,1040,1040.0,795.7647058823529,-1.2397916350156672,-0.4488161204377268,182864.8858131488,1040.0,944.0,96.0,1634043769.188939,0.0,19.49912500381469
6054,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14568,18,1040,1040.0,809.3333333333334,-1.3279562847678863,-0.2220632837095366,175835.55555555556,1040.0,968.0,72.0,1634043769.188939,0.0,19.49912500381469
6055,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15608,18,1040,1040.0,821.4736842105264,-1.4116704311934636,0.0076689694249418,169234.0387811634,1040.0,992.0,48.0,1634043769.188939,0.0,19.49912500381469
6056,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16648,18,1040,1040.0,832.4,-1.491497304635688,0.2398214245102723,163040.63999999998,1040.0,1016.0,24.0,1634043769.188939,0.0,19.49912500381469
6057,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.188939,0.0,19.49912500381469
6058,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.188939,0.0,19.49912500381469
6059,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.189592,0.00065279006958,19.49977779388427
6060,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.189592,0.0,19.49977779388427
6061,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.189592,0.0,19.49977779388427
6062,0,1,0,0,2,2,269,2211110130,303,64,289,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12117,303,1074,1074.0,1009.75,-3.015113445777636,7.090909090909092,45408.6875,1074.0,1074.0,0.0,5469,269,1040,1040.0,911.5,-1.788854381999832,1.2000000000000002,82561.25,1040.0,1040.0,0.0,1634043769.189592,0.0,19.49977779388427
6063,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,12171,54,1074,1074.0,936.2307692307692,-2.010250167090503,2.198809361375872,106776.63905325445,1074.0,1074.0,0.0,5489,20,1040,1040.0,784.1428571428571,-1.034757988655035,-0.8115721502185615,168085.8367346939,1040.0,654.5,385.5,1634043769.223108,0.0335161685943603,19.53329396247863
6064,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,12225,54,1074,1074.0,873.2142857142857,-1.4591136386112171,0.2187078193379825,150773.73979591837,1074.0,1074.0,0.0,5509,20,1040,1040.0,688.625,-0.5868104049950048,-1.5758620775328973,210940.734375,1040.0,206.75,833.25,1634043769.223162,5.3882598876953125e-05,19.533347845077508
6065,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,12277,52,1074,1074.0,818.4666666666667,-1.107567996735428,-0.7113805543272593,182684.3822222222,1074.0,688.5,385.5,5527,18,1040,1040.0,614.1111111111111,-0.2846125350811804,-1.8553184868617785,231921.43209876545,1040.0,20.0,1020.0,1634043769.232852,0.0096900463104248,19.543037891387932
6066,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,12361,52,1074,1074.0,772.5625,-0.8514509170721257,-1.2278675486572104,202874.49609375,1074.0,248.25,825.75,5577,18,1040,654.5,557.7,-0.0536999199966476,-1.9422939385183664,237369.21,1040.0,27.5,1012.5,1634043769.236898,0.0040459632873535,19.547083854675286
6067,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13435,52,1074,1074.0,790.2941176470588,-0.9457355041656448,-1.0579943906453808,195971.26643598612,1074.0,303.0,771.0,6617,18,1040,1040.0,601.5454545454545,-0.2321045302240275,-1.8952002860731252,235014.4297520661,1040.0,35.0,1005.0,1634043769.248966,0.0120680332183837,19.55915188789367
6068,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14509,52,1074,1074.0,806.0555555555555,-1.034092810834849,-0.8824703011840791,189307.16358024688,1074.0,495.75,578.25,7657,18,1040,1040.0,638.0833333333334,-0.3849064435197485,-1.803096573695801,230115.0763888889,1040.0,42.5,997.5,1634043769.248966,0.0,19.55915188789367
6069,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15583,52,1074,1074.0,820.1578947368421,-1.1174083553749514,-0.7024976200412723,182923.39612188368,1074.0,688.5,385.5,8697,18,1040,1040.0,669.0,-0.5193892951598993,-1.6826519694017867,223884.0,1040.0,50.0,990.0,1634043769.248966,0.0,19.55915188789367
6070,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16657,52,1074,1074.0,832.85,-1.1963777127682849,-0.518960186348099,176837.92749999993,1074.0,881.25,192.75,9737,18,1040,1040.0,695.5,-0.6401058079646031,-1.5432092370635764,217021.5357142857,1040.0,104.75,935.25,1634043769.248966,0.0,19.55915188789367
6071,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10777,18,1040,1040.0,718.4666666666667,-0.7500870002830025,-1.3904112650149274,209937.98222222217,1040.0,159.5,880.5,1634043769.248966,0.0,19.55915188789367
6072,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11817,18,1040,1040.0,738.5625,-0.8514509170721257,-1.2278675486572104,202874.49609375,1040.0,214.25,825.75,1634043769.248966,0.0,19.55915188789367
