Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
5763,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9720,54,1074,1074.0,972.0,-2.6666666666666665,5.111111111111111,93636.0,1074.0,1074.0,0.0,13892,20,1040,1040.0,694.6,-0.6656252025895936,-1.5080957174954812,216028.04000000004,1040.0,40.5,999.5,1634043848.533476,0.0,18.558612108230584
5764,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10794,54,1074,1074.0,981.2727272727273,-2.846049894151541,6.099999999999998,85983.47107438017,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.534006,0.0005300045013427,18.559142112731926
5765,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11868,54,1074,1074.0,989.0,-3.0151134457776365,7.090909090909092,79475.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.534006,0.0,18.559142112731926
5766,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12942,54,1074,1074.0,995.5384615384615,-3.175426480542942,8.083333333333336,73874.55621301776,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.534006,0.0,18.559142112731926
5767,0,1,0,0,2,2,304,64861754,338,64,324,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13280,54,1074,1074.0,948.5714285714286,-2.165608283941967,2.9058287081266654,97274.5306122449,1074.0,1074.0,0.0,3424,304,1040,1040.0,856.0,-1.1547005383792517,-0.6666666666666665,101568.0,1040.0,856.0,184.0,1634043848.534006,0.0,18.559142112731926
5768,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14354,54,1074,1074.0,956.9333333333332,-2.283944439541372,3.442961487562237,91768.4622222222,1074.0,1074.0,0.0,4464,304,1040,1040.0,892.8,-1.4999999999999991,0.2499999999999986,86671.36,1040.0,1040.0,0.0,1634043848.572941,0.0389349460601806,18.598077058792107
5769,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15428,54,1074,1074.0,964.25,-2.3967881700316798,3.981874140732849,86835.9375,1074.0,1074.0,0.0,5504,304,1040,1040.0,917.3333333333334,-1.7888543819998322,1.2000000000000002,75235.55555555556,1040.0,1040.0,0.0,1634043848.574774,0.0018329620361328,18.59991002082824
5770,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,16502,54,1074,1074.0,970.7058823529412,-2.504816710062765,4.5222130561563,82394.79584775087,1074.0,1074.0,0.0,6544,304,1040,1040.0,934.8571428571428,-2.041241452319316,2.1666666666666696,66330.12244897959,1040.0,1040.0,0.0,1634043848.574774,0.0,18.59991002082824
5771,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,17480,54,1074,1074.0,971.1111111111112,-2.581653338372253,4.979112856943948,77820.09876543209,1074.0,1074.0,0.0,7488,304,1040,1040.0,936.0,-2.19588712273716,2.9444319509292542,58048.0,1040.0,1016.0,24.0,1634043848.574774,0.0,18.59991002082824
5772,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,18554,54,1074,1074.0,976.5263157894736,-2.680957306779874,5.514890310570436,74252.14404432132,1074.0,1074.0,0.0,8528,304,1040,1040.0,947.5555555555557,-2.3994335611534816,3.891689669867104,52666.46913580246,1040.0,1040.0,0.0,1634043848.593562,0.0187878608703613,18.6186978816986
5773,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,19628,54,1074,1074.0,981.4,-2.7768500634811484,6.051507105132483,70990.84000000001,1074.0,1074.0,0.0,9568,304,1040,1040.0,956.8,-2.58785377708762,4.843355199222547,48168.96,1040.0,1040.0,0.0,1634043848.593562,0.0,18.6186978816986
5774,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10608,304,1040,1040.0,964.3636363636364,-2.764006572199168,5.798107717710431,44362.04958677686,1040.0,1040.0,0.0,1634043848.593562,0.0,18.6186978816986
5775,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11648,304,1040,1040.0,970.6666666666666,-2.9299636091904424,6.755105901509793,41102.22222222223,1040.0,1040.0,0.0,1634043848.593562,0.0,18.6186978816986
5776,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12688,304,1040,1040.0,976.0,-3.0872799187506352,7.713788548493625,38281.84615384616,1040.0,1040.0,0.0,1634043848.594606,0.0010440349578857,18.619741916656487
5777,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13728,304,1040,1040.0,980.5714285714286,-3.237156347944869,8.67376700084008,35819.10204081634,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5778,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14768,304,1040,1040.0,984.5333333333332,-3.3805421549523547,9.634763589394607,33650.91555555556,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5779,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15808,304,1040,1040.0,988.0,-3.518202539820717,10.596574666816196,31728.0,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5780,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16848,304,1040,1040.0,991.0588235294116,-3.650764659549316,11.559047488949815,30011.349480968856,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5781,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17888,304,1040,1040.0,993.7777777777778,-3.7787499163843417,12.52206524928306,28469.728395061727,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5782,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18928,304,1040,1040.0,996.2105263157896,-3.902597192712196,13.485537098936591,27077.85041551247,1040.0,1040.0,0.0,1634043848.594606,0.0,18.619741916656487
5783,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19968,304,1040,1040.0,998.4,-4.022679941178621,14.449391316826006,25815.04,1040.0,1040.0,0.0,1634043848.595214,0.0006079673767089,18.620349884033196
5784,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.595214,0.0,18.620349884033196
5785,0,1,0,0,2,2,537,64861754,571,64,557,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12385,571,1074,1074.0,1032.0833333333333,-3.0151134457776343,7.090909090909085,19327.076388888887,1074.0,1074.0,0.0,1577,537,1040,788.5,788.5,0.0,-2.0,63252.25,914.25,662.75,251.5,1634043848.595214,0.0,18.620349884033196
5786,0,1,0,0,2,2,42,3232270632,76,38,62,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12461,76,1074,1074.0,958.5384615384615,-2.35480599143896,4.090768965201341,82746.55621301776,1074.0,1074.0,0.0,1619,42,1040,537.0,539.6666666666666,0.0098172086526046,-1.5,166004.22222222222,788.5,289.5,499.0,1634043848.605813,0.010599136352539,18.630949020385735
5787,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13535,76,1074,1074.0,966.7857142857144,-2.4858140963583253,4.75444803985151,77720.3112244898,1074.0,1074.0,0.0,2659,42,1040,788.5,664.75,-0.485726185684866,-1.3811432629373734,171440.6875,1040.0,413.25,626.75,1634043848.613788,0.0079748630523681,18.638923883438103
5788,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14513,76,1074,1074.0,967.5333333333332,-2.580968033836784,5.335154828929101,72546.78222222223,1074.0,1074.0,0.0,3603,42,1040,944.0,720.6,-0.8374814286509514,-0.8873515633122717,149629.44,1040.0,537.0,503.0,1634043848.613788,0.0,18.638923883438103
5789,0,1,0,0,2,2,18,3232270632,52,38,38,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,14565,52,1074,1074.0,910.3125,-1.8697729932773224,1.7797821845978312,117125.96484375,1074.0,1050.0,24.0,3621,18,1040,740.5,603.5,-0.3378801585930808,-1.6478610040300177,193253.25,1016.0,165.75,850.25,1634043848.635765,0.0219771862030029,18.660901069641106
5790,0,1,0,0,2,2,18,3232270632,52,38,38,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,14617,52,1074,1074.0,859.8235294117648,-1.4437341151509695,0.2537545132956209,151022.38062283737,1074.0,978.0,96.0,3639,18,1040,537.0,519.8571428571429,-0.0062796290232639,-1.814359963245341,207622.4081632653,992.0,30.0,962.0,1634043848.645858,0.0100929737091064,18.670994043350213
5791,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,14671,52,1074,1074.0,815.0555555555555,-1.1480149472136856,-0.5623092183844824,176703.1635802469,1074.0,672.75,401.25,3659,18,1040,289.5,457.375,0.2437400470264875,-1.776696580916256,208997.734375,968.0,19.5,948.5,1634043848.645915,5.698204040527344e-05,18.671051025390618
5792,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15745,52,1074,1074.0,828.6842105263158,-1.231030975750315,-0.3626660356884406,170746.3213296399,1074.0,774.5,299.5,4699,18,1040,537.0,522.1111111111111,-0.0018108290790848,-1.860210454611544,219301.87654320983,1040.0,20.0,1020.0,1634043848.653017,0.0071020126342773,18.678153038024895
5793,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,16819,52,1074,1074.0,840.95,-1.309936680652091,-0.1598127292562123,165067.5475,1074.0,876.25,197.75,5739,18,1040,740.5,573.9,-0.1998143146470048,-1.8327831580614549,221510.49,1040.0,25.5,1014.5,1634043848.653017,0.0,18.678153038024895
5794,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6779,18,1040,944.0,616.2727272727273,-0.3669205844973391,-1.7448652182548836,219327.652892562,1040.0,31.0,1009.0,1634043848.653493,0.0004758834838867,18.678628921508782
5795,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7819,18,1040,992.0,651.5833333333334,-0.5124442429878353,-1.620504699156675,214765.5763888889,1040.0,36.5,1003.5,1634043848.653493,0.0,18.678628921508782
5796,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8859,18,1040,1040.0,681.4615384615385,-0.6420572263319437,-1.4725371614434428,208957.63313609472,1040.0,42.0,998.0,1634043848.653493,0.0,18.678628921508782
5797,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9899,18,1040,1040.0,707.0714285714286,-0.7594508174569153,-1.3084181865662334,202558.3520408163,1040.0,165.75,874.25,1634043848.653493,0.0,18.678628921508782
5798,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10939,18,1040,1040.0,729.2666666666667,-0.8671556994274529,-1.13276859093426,195951.2622222221,1040.0,289.5,750.5,1634043848.653493,0.0,18.678628921508782
5799,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11979,18,1040,1040.0,748.6875,-0.966980365570608,-0.9486025280707464,189361.83984375,1040.0,413.25,626.75,1634043848.654059,0.0005660057067871,18.67919492721557
5800,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13019,18,1040,1040.0,765.8235294117648,-1.0602614983603365,-0.7579690227599851,182921.20415224915,1040.0,537.0,503.0,1634043848.654059,0.0,18.67919492721557
5801,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14059,18,1040,1040.0,781.0555555555555,-1.1480149472136856,-0.5623092183844816,176703.16358024688,1040.0,638.75,401.25,1634043848.654059,0.0,18.67919492721557
5802,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15099,18,1040,1040.0,794.6842105263158,-1.2310309757503155,-0.3626660356884397,170746.32132963988,1040.0,740.5,299.5,1634043848.654059,0.0,18.67919492721557
5803,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16139,18,1040,1040.0,806.95,-1.309936680652091,-0.159812729256211,165067.54749999996,1040.0,842.25,197.75,1634043848.654059,0.0,18.67919492721557
5804,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.654059,0.0,18.67919492721557
5805,0,1,0,0,2,2,637,64861754,671,64,657,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12485,671,1074,1074.0,1040.4166666666667,-3.0151134457776383,7.090909090909101,12406.243055555557,1074.0,1074.0,0.0,1677,637,1040,838.5,838.5,0.0,-2.0,40602.25,939.25,737.75,201.5,1634043848.654059,0.0,18.67919492721557
5806,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12563,78,1074,1074.0,966.3846153846154,-2.5566228344135267,5.152343442923225,77220.85207100591,1074.0,1074.0,0.0,1721,44,1040,637.0,573.6666666666666,-0.2285208053303665,-1.5000000000000002,167341.55555555556,838.5,340.5,498.0,1634043848.665018,0.0109591484069824,18.69015407562255
5807,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12617,54,1074,1074.0,901.2142857142856,-1.7715857856382922,1.3769147830363435,126918.3112244898,1074.0,1074.0,0.0,1741,20,1040,340.5,435.25,0.3126469280769721,-1.5920094804075977,182983.6875,737.75,38.0,699.75,1634043848.674781,0.0097630023956298,18.69991707801818
5808,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13691,54,1074,1074.0,912.7333333333332,-1.882883761298456,1.7934599273276195,120314.72888888889,1074.0,1074.0,0.0,2781,20,1040,637.0,556.2,-0.1326810318540773,-1.7562135323040822,204902.56,1040.0,44.0,996.0,1634043848.697698,0.0229170322418212,18.722834110260003
5809,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14669,54,1074,1074.0,916.8125,-1.9741389273221115,2.185480175239137,113044.65234375,1074.0,1050.0,24.0,3725,20,1040,790.5,620.8333333333334,-0.4525278831602754,-1.5764561007250966,191639.47222222225,1016.0,192.25,823.75,1634043848.697698,0.0,18.722834110260003
5810,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15743,54,1074,1074.0,926.0588235294116,-2.074337555799843,2.6026262111527734,107762.87889273356,1074.0,1074.0,0.0,4765,20,1040,944.0,680.7142857142857,-0.6944608565095025,-1.3040682156132213,185776.77551020405,1040.0,340.5,699.5,1634043848.714026,0.0163278579711914,18.739161968231194
5811,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,16817,54,1074,1074.0,934.2777777777778,-2.1702779270393098,3.0215278153208667,102924.42283950617,1074.0,1074.0,0.0,5805,20,1040,992.0,725.625,-0.8989124032962389,-0.9769083134177944,176673.484375,1040.0,488.75,551.25,1634043848.714026,0.0,18.739161968231194
5812,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,17891,54,1074,1074.0,941.6315789473684,-2.2624391458969737,3.4418682654505925,98480.7590027701,1074.0,1074.0,0.0,6845,20,1040,1040.0,760.5555555555555,-1.077517350981105,-0.6189119066596298,166804.24691358022,1040.0,637.0,403.0,1634043848.714026,0.0,18.739161968231194
5813,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,18965,54,1074,1074.0,948.25,-2.351218960277297,3.863402643194914,94388.9875,1074.0,1074.0,0.0,7885,20,1040,1040.0,788.5,-1.2372664531569957,-0.2419705257132909,157151.85,1040.0,713.75,326.25,1634043848.714026,0.0,18.739161968231194
5814,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8925,20,1040,1040.0,811.3636363636364,-1.3826294966808916,0.1474076414431824,148092.77685950417,1040.0,790.5,249.5,1634043848.714575,0.0005490779876708,18.739711046218865
5815,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9965,20,1040,1040.0,830.4166666666666,-1.5166260385887576,0.5453774879794819,139744.90972222216,1040.0,867.25,172.75,1634043848.714575,0.0,18.739711046218865
5816,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11005,20,1040,1040.0,846.5384615384615,-1.641390066801958,0.9495262821420112,132114.24852071,1040.0,944.0,96.0,1634043848.714575,0.0,18.739711046218865
5817,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12045,20,1040,1040.0,860.3571428571429,-1.758486234819102,1.358265325696535,125159.94387755102,1040.0,968.0,72.0,1634043848.714575,0.0,18.739711046218865
5818,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13085,20,1040,1040.0,872.3333333333334,-1.8690970246549932,1.7705065780105969,118823.95555555553,1040.0,992.0,48.0,1634043848.714575,0.0,18.739711046218865
5819,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14125,20,1040,1040.0,882.8125,-1.9741389273221115,2.185480175239137,113044.65234375,1040.0,1016.0,24.0,1634043848.715093,0.0005178451538085,18.740228891372674
5820,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15165,20,1040,1040.0,892.0588235294117,-2.074337555799844,2.6026262111527725,107762.87889273356,1040.0,1040.0,0.0,1634043848.715093,0.0,18.740228891372674
5821,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16205,20,1040,1040.0,900.2777777777778,-2.1702779270393098,3.021527815320868,102924.42283950617,1040.0,1040.0,0.0,1634043848.715093,0.0,18.740228891372674
5822,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17245,20,1040,1040.0,907.6315789473684,-2.2624391458969737,3.4418682654505925,98480.7590027701,1040.0,1040.0,0.0,1634043848.715093,0.0,18.740228891372674
5823,0,1,0,0,2,2,367,64861754,401,64,387,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10067,401,1074,1074.0,1006.7,-2.6666666666666674,5.1111111111111125,40763.61,1074.0,1074.0,0.0,17612,20,1040,1040.0,880.6,-1.862539319309145,1.8564593381925345,107440.14000000004,1040.0,1016.0,24.0,1634043848.715093,0.0,18.740228891372674
5824,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,10145,78,1074,1074.0,922.2727272727273,-1.8151810350007045,1.5441591976873594,108337.47107438016,1074.0,1074.0,0.0,44,44,44,44.0,44.0,0.0,-3.0,0.0,44.0,44.0,0.0,1634043848.724388,0.0092949867248535,18.749523878097527
5825,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11219,78,1074,1074.0,934.9166666666666,-1.9569476070048493,2.0924105963997617,101067.9097222222,1074.0,1074.0,0.0,1084,44,1040,542.0,542.0,0.0,-2.0,248004.0,791.0,293.0,498.0,1634043848.732993,0.0086050033569335,18.75812888145446
5826,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12197,78,1074,1074.0,938.2307692307692,-2.064860620409645,2.590102463199413,93425.25443786982,1074.0,1074.0,0.0,2028,44,1040,944.0,676.0,-0.6828980874010313,-1.5,201248.0,992.0,494.0,498.0,1634043848.732993,0.0,18.75812888145446
5827,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12251,54,1074,1074.0,875.0714285714286,-1.504088024202728,0.4367154718975294,138610.35204081633,1074.0,1002.0,72.0,2048,20,1040,494.0,512.0,0.0139511790204064,-1.9789522536717967,231624.0,968.0,38.0,930.0,1634043848.76291,0.0299170017242431,18.788045883178704
5828,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13325,54,1074,1074.0,888.3333333333334,-1.612126440679286,0.7794662652889834,131831.95555555553,1074.0,1026.0,48.0,3088,20,1040,944.0,617.6,-0.3930458914350538,-1.823940905978871,229904.64,1040.0,44.0,996.0,1634043848.773181,0.0102710723876953,18.7983169555664
5829,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14399,54,1074,1074.0,899.9375,-1.7142732097550253,1.1256070422322892,125612.30859375,1074.0,1050.0,24.0,4128,20,1040,992.0,688.0,-0.6914573197386797,-1.4995109271492997,216368.0,1040.0,269.0,771.0,1634043848.773181,0.0,18.7983169555664
